	T145_T1	T111_T1	T127_T1	T135_T1	T137_T1	T159_T1	T227_T1	T249_T1	T257_T2	T241_T2	T209_T2	T185_T2	T169_T2	T141_T2	T123_T2	T103_T2	T101_T3	T115_T3	T149_T3	T167_T3	T177_T3	T197_T3	T201_T3	T213_T3	T203_T4	T221_T4	T175_T4	T161_T4	T139_T4	T153_T4	T121_T4	T105_T4	T107_T5	T109_T5	T129_T5	T171_T5	T183_T5	T207_T5	T251_T5	T255_T5
DN30169_c1_g1_i2	37	33	100	138	106	72	49	30	49	43	101	107	117	151	79	35	53	75	97	67	160	114	85	142	61	84	64	43	38	77	52	94	84	98	79	160	177	80	128	48
DN30169_c2_g1_i1	62	34	31	14	34	7	31	40	35	10	18	21	36	28	24	13	30	39	38	22	36	48	36	57	7	35	24	52	38	29	12	79	15	33	19	23	26	22	57	40
DN30169_c3_g1_i1	2	1	1	1	0	0	3	0	0	1	1	2	1	4	0	3	1	0	0	2	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	1	0	7
DN3016_c0_g1_i1	14	23	8	19	2	18	5	2	5	0	6	9	2	0	18	1	0	1	0	0	5	0	0	19	2	0	4	0	11	0	4	2	0	1	12	6	21	1	3	4
DN30170_c1_g1_i2	48	13	35	19	49	53	27	68	11	34	17	16	13	13	16	13	22	14	39	30	34	43	19	30	14	11	21	26	24	18	15	18	19	19	26	38	46	16	57	37
DN30171_c0_g1_i1	275	284	179	166	389	67	87	126	123	121	155	64	109	204	86	80	181	73	188	146	236	187	247	99	61	76	41	66	72	58	43	231	99	225	349	171	527	188	254	218
DN30172_c0_g1_i1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN30172_c1_g2_i1	15	7	17	11	25	20	16	16	19	20	29	22	33	26	30	19	26	21	36	41	21	43	19	37	19	7	10	14	11	12	11	10	14	39	19	21	30	15	32	31
DN30172_c2_g1_i1	0	3	7	0	0	0	0	4	0	0	0	0	7	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0
DN30173_c0_g1_i1	8	3	6	3	1	5	0	6	5	5	6	2	14	5	3	0	4	8	4	6	2	6	2	2	3	3	5	5	1	5	0	6	16	6	2	5	10	2	7	0
DN30173_c1_g2_i1	12	5	1	11	0	0	0	0	0	0	0	0	0	1	3	1	5	0	0	0	4	4	8	2	4	0	0	0	1	0	0	6	0	0	2	0	2	2	0	2
DN30173_c2_g2_i1	32	21	21	17	20	18	29	1	9	10	26	6	16	10	3	2	8	7	15	3	4	1	8	11	2	5	7	5	10	7	6	12	7	14	8	6	9	6	18	14
DN30173_c3_g1_i1	3	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	1	2	0	1	0	0	0	1	0	1	0	2	7	1	1	0	2	0
DN30174_c0_g2_i1	0	3	2	2	0	5	2	0	0	1	1	0	3	4	0	0	0	3	0	0	0	0	4	1	0	0	1	0	0	0	4	0	2	1	0	0	2	2	6	0
DN30174_c1_g1_i1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DN30174_c3_g1_i1	5	5	2	4	8	1	4	4	0	2	2	0	3	1	0	0	1	1	5	6	0	5	1	0	0	1	7	3	0	0	0	6	1	4	6	4	6	0	7	3
DN30174_c4_g1_i2	18	7	9	10	3	5	10	5	0	3	3	0	4	1	1	1	7	3	1	2	1	2	1	1	0	4	1	0	1	1	0	0	3	1	3	2	8	6	1	0
DN30174_c6_g15_i2	161	84	78	117	102	64	83	40	17	14	29	14	20	38	11	8	17	40	12	21	22	33	22	15	14	5	14	12	24	15	6	21	10	39	20	10	47	17	56	23
DN30174_c7_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
DN30174_c8_g1_i1	1	2	0	0	0	0	0	0	0	0	0	0	0	4	1	3	0	0	1	2	0	1	1	0	0	0	0	0	2	0	0	2	0	0	0	0	1	0	1	0
DN30174_c9_g1_i1	0	1	3	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
DN30175_c0_g1_i1	0	0	2	3	2	58	1	1	2	0	3	0	1	5	4	1	3	1	1	1	6	5	0	2	1	0	2	1	0	0	0	4	1	13	1	0	2	0	2	0
DN30176_c0_g1_i1	166	193	144	213	159	104	157	105	111	93	130	86	211	181	162	64	123	108	81	102	118	194	134	197	55	66	84	89	114	57	53	65	85	97	68	92	133	105	192	114
DN30176_c1_g1_i1	14	17	32	17	20	15	15	5	2	1	4	0	6	4	1	0	4	10	0	3	0	4	5	15	7	3	6	2	0	4	3	7	0	8	7	4	10	6	2	12
DN30176_c2_g1_i1	5	0	0	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2
DN30177_c0_g1_i1	63	52	24	45	39	3	26	37	11	22	15	4	31	9	27	5	6	32	4	25	14	26	18	5	8	4	15	24	12	3	11	1	4	2	8	4	19	5	6	4
DN30178_c0_g1_i1	26	22	20	11	27	22	23	25	30	21	44	21	57	35	46	34	22	26	30	36	50	56	51	42	30	7	26	23	22	26	7	13	10	15	18	19	43	31	52	22
DN30179_c0_g1_i2	148	86	123	121	161	58	69	91	121	54	94	55	77	77	72	42	112	124	73	87	66	129	83	202	26	36	33	51	43	42	54	81	81	114	65	108	145	117	165	162
DN3017_c0_g1_i1	1	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	2	5
DN30180_c0_g1_i1	5	8	6	21	8	40	0	9	18	34	17	19	13	75	20	7	13	84	94	62	62	24	18	96	27	14	9	23	13	34	6	14	12	21	18	15	11	6	22	7
DN30181_c0_g2_i5	140	89	84	77	107	121	64	74	35	27	21	35	65	41	30	20	22	15	30	26	39	24	18	50	14	9	28	9	8	14	9	9	65	100	73	71	161	61	111	59
DN30182_c0_g1_i2	184	130	149	156	189	100	100	81	279	230	337	296	377	363	341	199	437	404	401	322	337	404	448	594	258	202	231	462	274	322	157	371	184	197	288	285	580	286	574	359
DN30183_c0_g1_i1	1412	1333	1087	1436	1788	1113	742	1437	1789	2377	2047	2227	3233	3289	2461	2012	3482	4171	3870	3524	3844	2988	3417	5164	1476	1679	1598	3149	2048	1904	1684	3572	1818	3030	2687	2502	6528	2142	3713	4209
DN30184_c0_g1_i2	110	85	37	45	53	16	73	91	16	12	16	5	20	20	13	3	8	14	11	4	9	37	31	27	11	10	12	12	6	12	13	10	5	17	15	22	27	10	34	13
DN30185_c1_g1_i2	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DN30186_c0_g1_i6	2	1	48	71	19	23	2	6	13	19	26	105	60	40	0	20	12	30	112	9	122	92	2	61	42	40	40	5	44	87	34	1	38	32	103	71	64	23	13	22
DN30187_c2_g1_i1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN30188_c0_g1_i6	3	16	6	9	4	1	5	0	4	5	8	4	31	9	17	10	0	6	4	0	4	13	31	11	5	0	3	1	6	6	7	10	3	0	2	2	3	0	0	6
DN30189_c0_g1_i1	26	18	14	39	36	4	12	14	21	17	40	15	48	49	23	16	12	43	27	31	29	40	26	77	12	9	22	18	27	9	19	26	17	24	31	26	19	10	33	39
DN3018_c0_g1_i1	3	10	7	4	3	0	5	1	2	0	1	0	6	3	3	0	4	1	0	0	1	3	0	2	4	0	0	1	4	4	0	0	2	1	0	1	0	1	1	0
DN30190_c0_g1_i1	164	130	106	175	138	39	30	102	225	196	325	169	247	443	272	128	330	330	327	325	244	490	265	369	108	114	89	112	134	68	76	177	120	295	197	237	166	130	246	193
DN30190_c1_g6_i1	29	32	17	41	19	0	12	6	12	9	11	5	8	9	10	6	13	3	6	8	3	35	25	19	1	1	0	3	3	5	3	6	5	10	9	7	8	2	10	6
DN30191_c0_g1_i1	7	0	0	5	2	5	1	1	0	4	2	2	0	0	1	0	0	0	0	0	4	0	0	0	0	0	2	0	0	1	0	1	0	3	0	1	0	0	2	3
DN30192_c1_g2_i2	192	256	143	534	168	57	60	49	16	47	131	8	93	24	251	204	46	18	30	38	44	15	366	72	14	13	13	11	8	12	5	75	17	30	53	19	23	7	23	17
DN30193_c0_g1_i1	31	4	50	18	9	18	12	7	0	3	3	0	14	5	2	3	1	2	2	0	5	1	1	0	1	0	0	0	0	3	0	5	0	0	1	1	18	1	1	6
DN30193_c1_g1_i2	155	141	155	110	114	97	91	101	100	26	72	14	107	184	77	25	10	21	13	25	25	14	49	23	29	15	29	20	45	32	2	32	32	37	43	35	48	45	68	39
DN30194_c0_g1_i1	36	22	45	16	55	124	34	12	9	33	32	12	64	29	6	13	5	18	7	34	15	26	12	10	5	12	11	7	14	10	2	10	54	18	68	9	30	12	89	36
DN30195_c0_g1_i1	4	3	5	14	3	1	8	4	1	2	0	0	0	0	3	4	1	0	0	0	0	2	11	1	2	0	0	0	6	0	6	2	2	0	0	0	6	0	1	0
DN30196_c0_g1_i1	1	0	1	0	0	9	1	0	2	0	0	0	0	1	0	0	1	2	0	0	2	0	1	2	0	1	0	0	0	0	2	0	2	0	0	1	1	0	0	0
DN30197_c0_g2_i1	121	107	15	502	33	6	27	61	11	95	37	3	106	11	149	62	37	3	38	17	28	49	403	43	4	1	5	46	5	6	1	3	0	6	1	4	1	6	3	2
DN30198_c0_g1_i1	0	0	0	2	0	0	3	0	1	3	0	0	0	0	2	1	0	0	0	1	0	0	1	5	4	2	0	0	2	1	1	0	0	5	1	0	0	0	0	0
DN30198_c1_g1_i2	1	0	0	1	0	9	1	0	0	0	0	1	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
DN30198_c3_g1_i1	1	2	1	7	1	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	4	0	0	4	0	1	0	0	1	1
DN30199_c0_g1_i4	141	179	136	163	167	221	86	61	114	103	219	83	221	270	166	126	157	224	114	166	75	189	256	162	99	44	72	47	100	85	67	177	49	163	114	115	133	75	263	108
DN30199_c1_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DN3019_c0_g1_i1	6	1	0	0	11	1	4	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2
DN301_c0_g1_i1	6	6	4	0	7	198	0	1	0	0	1	18	0	1	0	1	0	1	1	0	3	0	1	17	1	1	1	0	0	0	5	0	7	0	0	0	1	0	3	3
DN30200_c0_g1_i1	0	0	0	0	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN30201_c0_g2_i1	172	157	162	145	352	156	63	83	79	40	154	84	195	103	135	54	85	122	99	105	166	96	82	75	65	72	41	52	92	110	14	113	69	49	177	124	136	81	168	119
DN30202_c0_g4_i1	55	36	29	34	56	7	28	55	13	28	12	31	21	38	55	27	22	32	58	36	31	52	62	68	27	76	15	55	56	24	33	36	6	15	3	27	67	26	78	97
DN30203_c0_g5_i1	937	651	1009	1054	1453	650	541	494	1460	1575	2331	1747	2253	2648	1520	781	3224	3404	2213	3285	3046	2438	1978	5009	1084	1070	912	1429	2475	1110	1302	2464	462	660	695	1013	783	692	1022	815
DN30204_c0_g1_i4	200	219	330	179	307	272	84	88	169	120	188	207	243	412	158	89	186	109	158	190	269	223	232	242	183	131	102	111	187	161	135	242	109	104	257	252	237	129	211	205
DN30205_c0_g1_i2	143	272	93	541	130	2	38	14	4	21	49	0	55	5	91	85	18	0	3	5	4	6	90	22	1	4	1	11	0	1	3	13	0	10	2	7	0	1	1	0
DN30206_c0_g1_i1	335	498	263	284	546	362	185	54	140	109	216	74	234	171	92	100	160	89	98	50	75	86	101	94	97	68	113	51	130	83	77	163	131	220	156	190	184	154	255	209
DN30207_c0_g1_i1	71	31	36	45	40	99	44	35	34	24	61	20	79	47	67	19	27	49	43	44	33	28	25	39	32	15	25	82	39	68	11	39	31	53	33	17	41	17	88	30
DN30208_c1_g2_i4	42	47	30	26	19	39	27	8	20	21	33	30	20	53	37	24	38	51	80	66	52	42	31	63	19	5	14	7	35	29	5	45	26	29	44	51	65	13	60	20
DN30208_c2_g1_i4	3	5	6	5	2	5	2	2	0	0	0	1	0	0	1	1	0	0	1	1	2	1	3	0	0	0	3	1	0	0	0	3	0	0	2	3	3	0	1	3
DN30209_c0_g1_i1	96	86	90	100	109	246	44	95	81	88	161	69	137	131	106	68	83	139	132	161	92	56	81	152	53	51	46	84	73	80	45	108	106	102	183	137	146	84	208	127
DN3020_c0_g1_i1	11	8	5	9	20	118	7	4	6	8	15	20	10	16	26	4	14	27	16	26	18	16	17	29	2	4	9	8	20	20	0	16	21	19	10	21	20	5	28	17
DN30210_c0_g1_i1	7	10	10	24	16	257	27	10	8	3	8	16	7	8	8	15	15	18	15	9	18	17	5	13	3	8	6	4	19	9	2	2	14	8	6	9	20	17	36	15
DN30211_c0_g1_i1	1218	975	296	809	1175	465	103	89	65	363	426	255	90	570	353	167	113	336	378	261	67	343	135	127	259	200	426	109	150	249	328	144	209	482	110	105	561	370	159	689
DN30212_c0_g1_i2	222	110	92	84	177	87	132	91	131	101	69	32	199	60	112	50	127	129	113	68	148	115	104	155	78	63	55	82	59	54	90	92	60	94	77	173	190	130	198	106
DN30213_c0_g1_i5	114	57	79	86	97	24	59	68	66	90	90	58	154	84	98	28	109	146	91	100	116	117	144	141	58	32	22	90	69	35	55	95	36	51	41	73	165	34	127	54
DN30214_c0_g3_i4	48	313	38	42	20	13	43	42	8	17	28	10	17	70	17	16	36	28	42	16	4	39	18	24	23	17	8	24	7	26	24	51	20	51	99	49	41	26	28	51
DN30215_c0_g1_i1	15	6	15	28	15	2	10	7	1	0	4	1	0	1	5	5	4	3	12	0	10	9	9	5	1	1	7	0	3	1	4	3	2	0	3	0	22	2	7	1
DN30216_c0_g2_i1	109	71	78	100	102	26	48	124	91	115	123	69	140	162	134	49	107	97	139	88	142	133	105	198	63	71	11	79	50	67	43	88	22	74	45	85	143	72	121	59
DN30217_c0_g1_i2	219	175	151	219	210	102	139	161	173	207	225	100	291	272	253	87	233	183	291	222	196	302	296	334	144	130	149	182	194	161	114	262	135	156	110	161	237	136	341	191
DN30218_c0_g1_i1	4	1	8	9	9	47	4	5	7	6	20	4	10	12	13	17	11	21	21	13	31	6	16	22	13	17	17	15	19	22	12	18	12	21	8	4	30	10	23	28
DN30219_c0_g3_i1	2	4	6	8	3	14	0	0	0	2	1	0	1	3	0	5	0	0	0	3	0	3	0	0	2	0	2	0	0	4	0	1	0	0	0	1	1	3	2	3
DN30219_c1_g1_i1	2	3	1	2	2	2	3	0	6	4	0	0	11	4	1	3	4	0	6	0	3	1	0	1	2	0	0	0	1	4	0	5	0	2	3	4	3	1	1	0
DN3021_c0_g1_i1	13	4	20	21	3	48	22	11	9	6	6	7	9	3	4	5	4	2	1	5	6	6	14	11	8	14	6	3	5	3	4	9	0	1	4	4	14	6	12	10
DN30220_c0_g1_i1	306	251	197	245	267	186	146	172	170	194	271	156	271	260	251	113	289	353	388	418	301	377	288	341	207	237	246	356	364	333	264	425	105	334	227	328	427	259	345	320
DN30221_c0_g2_i2	51	28	26	22	25	7	13	24	44	24	41	22	66	77	45	14	64	64	98	91	87	44	58	40	52	35	52	35	54	56	40	55	38	44	55	86	77	32	95	30
DN30222_c0_g1_i2	25	47	10	29	40	26	6	6	24	18	60	11	46	34	19	17	56	67	20	43	64	55	25	33	15	32	30	18	40	21	13	47	18	37	35	45	60	15	31	72
DN30223_c0_g1_i1	0	0	0	0	0	2	0	2	0	3	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0
DN30223_c1_g1_i1	53	8	39	52	70	3	19	0	1	0	0	0	6	0	4	0	0	8	0	4	0	1	0	0	0	1	0	0	3	0	0	1	2	0	1	0	0	0	3	0
DN30223_c2_g2_i4	169	97	49	45	127	56	69	89	48	57	49	72	89	99	97	39	58	109	72	70	83	85	138	108	35	35	24	26	36	64	51	113	45	121	61	155	262	72	134	127
DN30223_c3_g5_i2	53	23	23	35	31	74	26	33	38	55	8	12	16	7	13	16	8	27	30	20	8	17	26	23	14	19	12	9	17	16	17	14	33	60	33	18	20	36	53	56
DN30224_c0_g1_i1	83	11	19	26	42	10	11	30	16	2	11	34	76	37	5	12	16	29	65	62	107	38	52	29	18	10	17	9	24	19	17	17	10	5	20	11	13	1	10	22
DN30225_c0_g2_i1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN30225_c1_g1_i2	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	1	0	0
DN30226_c0_g1_i2	2	0	5	4	2	2	0	0	6	0	3	0	3	4	3	3	7	6	13	22	10	6	9	9	5	12	5	13	15	12	9	8	1	2	3	0	7	5	5	11
DN30227_c0_g1_i1	26	32	25	37	44	45	21	18	36	49	74	36	91	92	42	14	81	56	86	71	67	113	62	122	21	27	37	29	10	22	42	30	27	48	30	38	73	21	72	43
DN30228_c0_g1_i1	37	30	12	23	13	3	22	12	0	0	5	2	0	4	1	2	4	3	2	2	2	1	7	4	0	0	2	2	5	2	0	1	3	4	0	2	0	0	3	4
DN30229_c0_g1_i1	79	86	73	89	132	91	53	50	98	89	169	79	141	152	153	45	100	120	205	146	96	134	80	130	40	68	61	101	75	62	48	97	74	105	40	123	138	74	276	122
DN3022_c0_g1_i1	91	101	116	105	134	114	95	78	129	72	173	112	227	217	208	70	170	78	147	118	146	153	140	163	112	106	94	133	120	91	60	191	129	143	181	173	263	226	285	150
DN30230_c0_g1_i4	138	115	152	155	162	278	43	118	23	56	83	51	110	64	76	42	67	56	48	55	50	83	59	81	44	68	63	50	83	82	34	104	76	86	104	97	131	41	166	109
DN30231_c1_g3_i1	159	100	124	138	159	49	88	98	173	139	197	135	313	319	191	110	204	191	171	169	172	249	267	213	74	97	136	128	166	176	67	167	100	152	127	162	224	133	348	263
DN30232_c0_g2_i1	108	73	81	91	98	81	79	92	53	59	58	51	95	62	84	33	57	57	65	87	50	79	73	111	54	45	38	48	63	37	36	79	26	40	41	72	110	42	113	72
DN30233_c0_g1_i5	172	131	112	171	176	91	93	114	84	148	125	76	93	91	61	56	180	125	146	126	96	160	145	117	74	44	92	115	99	69	74	132	118	186	132	166	224	131	220	142
DN30233_c1_g1_i1	20	4	2	1	4	0	0	7	4	20	0	1	4	1	3	4	6	0	1	4	3	8	4	14	1	1	2	3	4	4	1	4	0	0	1	1	0	0	0	0
DN30234_c0_g7_i1	150	114	108	70	94	29	83	92	31	36	68	37	94	62	57	46	28	27	56	17	38	34	28	70	14	12	25	14	24	36	13	31	49	57	66	95	93	129	95	106
DN30235_c0_g1_i1	116	86	82	85	104	135	67	39	127	61	194	50	167	177	164	43	72	114	60	53	103	35	63	48	9	28	51	25	36	27	17	24	103	89	76	123	105	117	183	113
DN30236_c0_g1_i2	2	3	5	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	1	1	1	0	1	0	2	0	2	0	0	3	0
DN30237_c0_g3_i4	9	9	0	0	1	0	2	4	0	0	0	6	0	1	0	0	1	1	4	3	0	0	5	3	0	0	0	0	1	0	1	1	2	1	1	2	4	0	0	2
DN30238_c0_g1_i1	184	58	74	79	92	3	41	112	23	20	23	24	24	29	32	8	45	18	54	11	14	57	44	20	25	19	13	12	16	29	14	20	11	15	21	27	41	24	18	20
DN30239_c0_g4_i2	337	219	275	211	348	158	264	236	132	103	159	94	220	185	154	78	120	236	147	128	145	203	147	199	158	121	95	116	208	116	132	128	109	111	117	162	154	98	191	162
DN30240_c0_g1_i1	2	5	13	4	8	13	6	4	3	4	4	2	5	6	1	5	7	5	3	6	5	4	11	12	5	3	2	11	2	7	9	15	7	11	8	15	3	0	12	0
DN30240_c1_g4_i3	11	12	7	24	13	14	13	13	5	4	1	2	14	12	6	2	4	10	10	10	18	8	8	12	6	12	3	3	15	8	6	18	13	21	25	16	34	8	16	30
DN30240_c2_g1_i1	3	5	2	7	7	1	5	5	4	1	3	0	4	3	3	2	23	20	7	1	14	33	18	4	11	19	19	14	17	9	6	1	1	7	1	6	2	6	3	3
DN30241_c0_g3_i7	25	19	9	17	28	10	11	9	17	7	16	14	13	8	4	22	21	35	29	23	7	24	16	16	15	17	8	11	19	14	13	6	13	16	9	13	23	3	25	15
DN30242_c0_g1_i1	118	82	68	99	79	54	44	100	65	78	91	47	93	86	79	29	82	71	145	107	76	213	115	154	38	58	51	119	57	71	50	115	57	100	67	113	122	65	116	96
DN30242_c1_g1_i1	6	5	0	2	4	7	0	2	0	0	0	1	0	3	0	0	0	0	0	4	1	0	4	7	1	0	0	0	0	0	0	0	1	3	1	2	0	0	0	0
DN30243_c0_g5_i2	3	4	0	1	1	8	1	2	0	0	0	0	2	0	1	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	5	0	0
DN30244_c0_g1_i1	2	2	2	2	14	2	8	4	0	0	0	0	0	0	3	0	0	0	3	3	4	6	7	3	0	0	0	0	0	0	0	6	0	1	0	1	1	0	2	0
DN30245_c0_g1_i1	2400	1305	1440	1637	2205	1175	816	1379	1612	1701	2100	1821	2204	2895	1499	1186	3535	4139	3864	2921	2355	3602	3532	3744	1226	1371	1243	1739	1945	1760	1747	2712	1441	2329	2231	2333	3404	1780	2559	3095
DN30246_c0_g1_i1	10	8	15	13	11	83	14	15	4	7	6	8	4	10	14	6	6	8	13	15	28	4	3	28	5	8	12	4	8	22	0	12	10	23	10	21	18	13	36	23
DN30246_c1_g8_i1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN30247_c0_g1_i1	9	9	40	7	13	245	40	2	8	8	8	8	4	3	2	4	12	24	7	30	6	14	1	8	22	3	6	4	5	2	3	10	3	9	10	12	4	10	3	5
DN30247_c2_g1_i1	11	3	6	0	2	3	6	3	0	0	0	0	0	2	0	0	3	0	1	2	2	4	0	0	0	1	0	0	2	3	0	3	1	0	0	0	2	0	1	2
DN30247_c3_g1_i1	560	450	329	341	398	165	280	325	291	285	280	221	386	361	286	104	344	404	335	253	245	259	251	399	174	193	187	205	287	212	177	273	275	409	243	407	482	365	607	452
DN30248_c0_g1_i1	17	30	22	6	35	34	8	4	2	3	1	0	6	8	3	4	2	3	1	1	5	3	2	1	3	3	0	1	0	1	0	1	1	4	9	8	5	5	1	4
DN30249_c0_g2_i1	13	13	6	6	6	16	1	2	1	0	2	0	6	4	1	0	1	1	3	4	1	7	6	4	2	0	0	0	8	2	5	2	0	3	7	1	4	2	5	2
DN3024_c0_g1_i1	38	15	9	4	34	43	10	6	2	3	12	5	12	7	4	8	14	9	9	14	15	26	13	8	2	1	3	1	4	4	4	11	12	10	7	7	7	11	5	17
DN30250_c0_g1_i1	2	4	22	7	4	3	0	15	2	21	190	8	26	32	3	1	41	24	32	63	2	66	143	85	15	4	10	44	11	6	28	18	1	12	13	14	9	10	26	0
DN30251_c0_g1_i1	379	295	247	247	376	71	195	129	158	105	76	130	157	132	128	61	95	88	186	113	122	338	169	275	34	94	50	93	137	38	81	129	61	112	125	99	198	161	151	64
DN30251_c1_g1_i1	39	37	49	26	33	7	16	39	20	15	30	7	33	50	31	6	18	5	27	15	34	13	22	22	27	2	8	7	20	17	6	6	22	60	62	22	33	5	80	11
DN30252_c0_g1_i1	109	78	67	32	74	4	70	92	29	8	16	5	53	21	16	11	29	26	27	22	5	15	16	25	3	3	8	26	14	13	8	16	15	20	18	34	45	22	49	26
DN30253_c0_g1_i1	55	70	76	75	84	18	56	94	32	9	36	12	30	49	37	27	25	4	19	45	36	33	29	34	20	33	18	20	30	17	5	31	32	30	56	44	57	20	87	35
DN30253_c1_g1_i1	470	418	271	405	519	324	197	175	211	291	403	198	357	406	169	147	513	512	562	369	350	353	368	355	196	189	167	279	214	320	155	583	257	393	328	406	535	299	497	383
DN30254_c1_g1_i1	55	41	95	76	64	83	21	39	76	55	107	62	58	95	45	87	53	121	112	47	75	109	38	117	39	67	124	32	61	48	51	53	34	56	73	77	79	93	102	91
DN30255_c0_g1_i1	139	115	121	212	154	65	74	87	135	196	229	121	262	216	221	100	225	229	277	453	279	272	260	328	111	120	118	184	242	179	142	313	97	142	186	237	348	149	245	173
DN30256_c0_g1_i9	1000	800	702	554	859	338	477	521	778	542	947	472	1141	1069	631	301	480	470	423	572	656	741	607	775	463	438	508	363	523	617	272	601	536	584	577	556	778	607	1468	880
DN30257_c0_g1_i1	5	1	0	5	6	0	3	2	0	0	0	0	0	0	0	0	3	0	3	0	0	2	2	0	3	0	3	0	0	1	0	0	0	0	4	0	0	0	3	3
DN30258_c0_g1_i1	30	23	14	28	33	9	22	13	7	6	21	29	13	16	18	6	24	39	11	14	10	22	24	37	12	13	8	15	19	17	2	16	6	24	10	12	23	13	18	14
DN30259_c0_g1_i1	99	100	153	115	206	86	60	97	52	44	99	52	64	94	106	54	121	134	103	48	79	97	78	55	25	71	35	77	87	37	31	95	103	156	66	140	247	62	127	163
DN3025_c0_g2_i1	0	1	0	0	4	2	1	0	0	5	1	0	0	5	0	4	0	0	2	8	0	1	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	4
DN30260_c0_g10_i8	1364	663	636	835	874	222	442	541	379	397	347	255	417	412	279	246	350	582	396	397	207	305	406	395	119	160	123	168	175	213	135	297	274	440	311	507	724	396	640	394
DN30261_c0_g1_i1	13	7	9	4	20	7	4	9	2	5	4	3	4	8	8	2	2	8	5	3	5	7	10	4	7	2	7	4	6	9	3	8	1	8	9	2	2	4	8	0
DN30262_c0_g4_i2	72	35	92	73	86	171	50	39	31	56	41	50	59	37	23	14	49	30	50	32	37	28	65	50	21	36	44	29	51	35	22	35	45	124	55	92	90	24	90	89
DN30262_c1_g1_i1	442	119	116	115	123	17	95	291	23	21	25	28	30	11	26	8	11	28	25	18	11	144	95	48	5	10	7	26	5	1	7	17	5	45	14	20	38	14	37	14
DN30263_c0_g2_i1	79	91	83	34	32	5	36	25	5	3	7	4	11	10	8	0	3	8	5	8	1	3	13	1	1	6	4	1	0	2	5	7	5	13	14	11	27	9	38	41
DN30263_c1_g4_i1	15	7	9	25	11	4	6	8	4	22	11	5	5	18	9	25	9	2	15	10	11	18	5	18	11	8	8	3	3	3	4	8	11	3	8	9	5	6	27	5
DN30264_c0_g2_i1	210	175	164	266	112	60	81	52	23	20	28	9	27	91	31	12	21	36	30	9	49	31	57	38	21	15	21	6	26	21	11	14	36	58	32	87	29	27	93	16
DN30264_c1_g1_i1	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0
