	T145_T1	T111_T1	T127_T1	T135_T1	T137_T1	T159_T1	T227_T1	T249_T1	T257_T2	T241_T2	T209_T2	T185_T2	T169_T2	T141_T2	T123_T2	T103_T2	T101_T3	T115_T3	T149_T3	T167_T3	T177_T3	T197_T3	T201_T3	T213_T3	T203_T4	T221_T4	T175_T4	T161_T4	T139_T4	T153_T4	T121_T4	T105_T4	T107_T5	T109_T5	T129_T5	T171_T5	T183_T5	T207_T5	T251_T5	T255_T5	L127_T1	L135_T1	L137_T1	L145_T1	L227_T1	L111_T1	L159_T1	L249_T1	L103_T2	L257_T2	L123_T2	L141_T2	L169_T2	L185_T2	L209_T2	L241_T2	L213_T3	L197_T3	L177_T3	L167_T3	L149_T3	L101_T3	L115_T3	L201_T3	L221_T4	L203_T4	L175_T4	L161_T4	L153_T4	L139_T4	L105_T4	L121_T4	L107_T5	L109_T5	L129_T5	L171_T5	L183_T5	L207_T5	L251_T5	L255_T5
DN39134_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39135_c0_g1_i1	2	0	0	0	1	0	0	0	3	0	0	0	0	0	0	2	0	4	0	5	0	0	0	3	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	1	0	0	0	1	4	0	0	0	0	1	0	0	0	4	1	0	0	0	0	0	0	0	0	5	7	0	6	0	0	0	0	0	5	0	0	0	0	0	0	0
DN39136_c0_g1_i1	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	2	0	0	0	0	0
DN39137_c0_g1_i1	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39138_c0_g1_i1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DN39139_c0_g1_i1	0	0	0	0	1	1	4	1	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN3914_c0_g1_i1	41	17	43	30	28	17	22	24	42	22	61	27	66	58	46	19	36	21	14	32	34	31	18	43	14	8	17	10	15	12	3	12	9	20	27	19	28	32	36	26	6	5	4	3	4	0	2	0	3	1	6	0	0	3	0	3	1	0	1	1	0	3	0	2	0	0	2	1	2	1	0	1	2	0	1	2	3	2	0	1
DN39141_c0_g1_i1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39142_c0_g1_i1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39145_c0_g1_i1	0	3	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39146_c0_g1_i1	0	0	2	0	0	2	0	0	0	0	0	1	0	6	2	2	0	0	0	1	0	0	2	0	1	0	0	0	0	2	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	4	0	0	0	0	0	0	2	0	0	0	3	0	0	0	1	0	0	1	0	1	0	0	0	0	4	0
DN39147_c0_g1_i1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DN39148_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39149_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN3915_c0_g1_i1	7	3	0	2	0	5	1	0	1	4	3	2	4	3	3	0	5	4	6	14	1	9	1	4	0	11	8	0	2	6	7	5	1	2	4	6	7	4	1	4	0	0	0	2	0	0	6	3	0	10	8	0	1	5	6	3	8	2	3	7	1	2	7	6	6	11	0	8	10	10	2	4	0	5	2	13	1	2	0	4
DN39150_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	1	3	0	0	0	0	1	0	0	0	1	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39152_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
DN39154_c0_g1_i1	0	0	1	4	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	3	0	1	0	0	0	0	0	0
DN39155_c0_g1_i1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
DN39158_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DN39159_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN3916_c0_g2_i1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	0	0
DN39162_c0_g1_i1	4	11	5	0	7	9	5	5	3	2	4	0	1	5	6	3	2	12	3	0	4	0	2	4	0	1	2	0	0	1	0	1	2	8	1	3	12	5	0	9	2	0	0	0	3	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DN39163_c0_g1_i1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39166_c0_g1_i1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39167_c0_g1_i1	3	5	10	7	14	1	8	3	2	0	3	1	2	3	0	1	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	4	9	4	0	0	1	3	3	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	2	0	0	0	0
DN3917_c0_g2_i1	25	41	28	15	25	10	9	19	16	12	14	3	34	25	11	2	10	7	10	9	19	5	4	11	10	9	13	8	8	5	15	4	14	18	11	11	10	31	25	13	0	0	0	0	0	0	0	0	0	1	3	1	2	1	1	0	11	0	2	2	5	0	2	1	0	0	3	0	7	1	1	0	2	2	3	0	0	4	3	2
DN39170_c0_g1_i1	336	162	203	221	226	125	143	88	63	68	107	67	104	116	44	69	114	137	101	67	49	104	113	162	63	60	65	55	63	59	48	104	70	87	36	70	93	52	82	128	52	46	37	70	24	22	35	23	42	29	23	13	24	16	17	33	48	14	15	61	53	24	43	42	40	32	37	12	30	70	58	52	26	16	15	34	39	14	20	29
DN39171_c0_g1_i1	25	18	9	0	17	10	20	13	3	2	6	4	27	14	5	4	4	25	2	0	9	3	3	9	4	1	2	4	2	1	10	4	6	9	1	6	6	4	3	1	1	0	1	4	6	0	1	1	0	1	2	5	0	1	1	1	0	0	0	4	0	5	3	0	4	1	1	2	1	4	0	5	1	0	0	0	2	2	0	0
DN39172_c0_g1_i1	3	2	0	0	8	1	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
DN39173_c0_g1_i1	15	4	3	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39174_c0_g1_i1	2	1	17	5	5	0	3	8	6	6	7	12	10	0	0	3	5	4	14	1	22	19	0	4	7	8	10	1	6	4	3	4	6	6	18	10	24	7	8	10	75	123	63	157	43	74	71	81	9	28	23	17	25	10	18	11	23	13	16	23	11	34	12	6	6	36	9	14	24	36	17	17	34	15	9	24	67	47	31	17
DN39175_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39178_c0_g1_i1	0	1	1	0	0	1	3	4	0	2	0	0	2	1	0	2	7	0	5	0	5	0	1	0	1	0	3	1	1	0	2	3	1	0	1	3	1	0	6	0	2	0	2	4	1	0	2	0	1	1	0	0	0	0	0	5	0	1	1	0	0	0	1	1	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0
DN39179_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
DN3918_c0_g2_i1	18	6	2	13	0	0	0	0	11	9	4	9	14	0	1	2	6	3	6	8	46	15	3	18	0	2	0	0	11	13	1	18	0	0	3	6	5	5	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	8	2	2	3	0	0	0	0	0	0	0	0	0
DN39181_c0_g1_i1	0	0	0	1	1	1	0	3	2	2	0	2	5	3	0	0	1	7	2	8	3	8	9	7	0	0	0	6	6	2	0	2	2	7	3	2	0	1	3	0	0	0	0	0	0	1	0	0	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	4	1	1	1	0	0	0	2	1	1	0	0	0	1	1	1
DN39182_c0_g1_i1	9	12	1	1	2	1	3	5	0	1	0	0	1	7	2	3	4	6	4	2	2	3	9	1	5	1	0	2	2	2	2	1	1	2	1	2	6	2	4	1	1	0	0	3	0	0	0	1	0	0	4	1	0	0	0	4	9	1	4	0	5	2	2	1	2	0	0	0	1	7	0	0	1	0	1	1	0	0	1	1
DN39183_c0_g1_i1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39184_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39185_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39186_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39187_c0_g1_i1	4	38	7	10	19	0	2	5	8	5	19	0	7	1	26	86	13	0	5	0	2	8	55	14	3	0	0	0	0	0	2	4	0	1	0	3	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
DN39189_c0_g1_i1	2	2	0	9	0	0	3	0	0	0	0	0	2	1	8	2	2	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN3919_c0_g2_i1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DN39192_c0_g1_i1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39193_c0_g1_i1	485	431	347	326	576	314	193	281	247	251	272	130	266	409	218	150	218	343	303	244	260	315	389	342	101	84	160	139	105	123	118	246	170	394	360	465	705	346	497	417	46	45	48	38	22	41	40	62	58	64	87	45	23	58	64	79	65	41	25	29	37	41	57	58	60	60	53	53	64	53	64	48	82	44	59	83	116	84	85	24
DN39197_c0_g1_i1	11	12	14	42	24	14	8	3	2	1	0	0	0	3	0	1	2	6	0	1	0	0	0	2	3	0	0	0	0	0	1	1	3	3	6	2	3	0	4	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39199_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN392_c0_g1_i1	0	0	5	0	3	0	0	0	0	1	0	7	1	0	0	0	0	0	7	0	9	1	0	15	1	5	3	0	3	7	0	0	2	1	2	2	1	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	3	0	0	0	10	0	5	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
DN3920_c0_g1_i1	0	1	0	1	0	0	1	7	0	0	2	1	1	3	2	0	3	4	1	0	1	2	4	2	1	1	3	0	0	2	6	2	0	0	0	0	5	1	0	0	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
DN39200_c0_g1_i1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	4	0	4	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39201_c0_g1_i1	3	2	1	3	2	1	2	0	0	0	0	0	1	3	0	1	3	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	1	0	1	0	4	0	0	0	0	0	4	0	0	0	0	3	0	0	6	0	0	1	0	0	0	3	0	1	0	0	0	3	0	0	0	0	0	0	0	0
DN39203_c0_g1_i1	4	11	5	2	5	2	5	2	0	1	8	0	9	6	0	2	6	3	1	3	1	7	6	11	4	0	1	4	5	0	0	1	2	0	4	7	0	4	6	2	2	1	2	5	2	0	2	1	0	1	0	1	2	4	0	3	10	1	1	0	7	5	3	3	5	1	1	2	2	1	7	2	0	1	4	1	0	5	1	0
DN39204_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39207_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39209_c0_g1_i1	5	5	0	3	12	0	0	5	1	0	2	1	2	0	1	0	0	1	0	0	2	2	0	1	1	0	2	0	1	0	0	1	2	0	0	4	1	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN3921_c0_g1_i1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
DN39210_c0_g1_i1	22	4	7	25	11	7	28	13	3	7	18	12	18	16	2	12	16	26	14	15	14	3	6	11	8	15	1	7	5	14	5	12	1	4	8	10	28	5	13	11	9	1	1	3	2	0	3	1	3	0	7	2	3	7	5	3	2	2	3	2	5	15	3	2	8	3	0	6	5	6	4	10	5	2	0	0	2	0	5	2
DN39211_c0_g1_i1	0	6	3	0	5	0	1	1	1	0	2	1	6	1	2	3	2	3	2	2	0	0	4	1	0	0	5	0	0	1	0	0	1	0	1	0	3	0	12	1	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3	0	1	0	4	0	0	0	0	0	1	1	0
DN39212_c0_g1_i1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39213_c0_g1_i1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	3	0	4	0	2	0	0	0	1	0	1	0	0	0	0	0	1	0
DN39214_c0_g1_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
DN39215_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	1	0	4	0	0	3	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DN39216_c0_g1_i1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DN39217_c0_g1_i1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39218_c0_g1_i1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN3922_c0_g1_i1	0	0	1	4	0	5	0	0	0	0	2	0	1	0	1	0	2	7	5	0	2	0	0	1	0	0	2	0	1	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
DN39220_c0_g1_i1	12	14	0	10	4	8	3	1	1	0	2	0	0	1	3	4	1	3	2	0	0	0	6	1	1	0	2	1	2	0	1	0	0	0	1	0	0	0	2	1	2	0	0	0	2	0	1	2	0	2	1	0	0	0	0	2	2	0	5	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
DN39221_c0_g1_i1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DN39222_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39224_c0_g1_i1	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN39225_c0_g1_i1	9	11	11	4	5	2	2	0	1	0	1	0	0	6	1	0	2	4	1	0	0	2	4	2	1	0	0	0	1	1	1	0	1	0	4	0	6	5	9	0	0	2	3	1	0	3	0	2	3	0	2	0	0	0	0	1	0	1	0	1	0	1	0	2	0	3	1	1	3	5	4	0	3	0	5	2	0	3	3	0
DN39227_c0_g1_i1	1	0	0	1	0	1	0	0	1	0	2	0	1	1	0	0	1	0	1	1	0	4	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1
DN39228_c0_g1_i1	17	27	17	6	20	3	7	12	1	3	6	11	22	13	10	3	5	13	10	13	3	9	20	0	7	21	9	2	2	6	7	11	2	9	6	9	13	1	12	4	3	3	2	1	1	2	1	2	2	1	0	1	0	1	2	4	11	1	0	7	0	1	3	3	14	0	15	3	1	1	4	5	0	1	2	0	3	0	0	1
DN39229_c0_g1_i1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN3923_c0_g1_i1	14	22	19	4	18	0	17	14	22	10	25	16	23	20	20	9	12	31	12	10	19	25	17	36	15	3	9	12	21	21	10	20	12	12	13	23	43	18	28	19	1	0	0	0	0	0	1	0	1	0	9	4	0	3	0	1	8	2	0	0	1	0	4	0	3	1	0	4	1	1	3	2	3	0	2	3	3	7	1	0
